Fecha;Hora;Total
5/1/2014;14:30:00;2.214,0
5/1/2014;15:00:00;2.224,6
5/1/2014;15:30:00;2.218,6
5/1/2014;16:00:00;2.165,3
5/1/2014;16:30:00;2.173,5
5/1/2014;17:00:00;2.180,6
5/1/2014;17:30:00;2.245,3
5/1/2014;18:00:00;2.325,9
5/1/2014;18:30:00;2.622,8
5/1/2014;19:00:00;2.779,2
5/1/2014;19:30:00;2.869,1
5/1/2014;20:00:00;2.871,0
5/1/2014;20:30:00;2.792,3
5/1/2014;21:00:00;2.743,1
5/1/2014;21:30:00;2.619,8
5/1/2014;22:00:00;2.471,7
5/1/2014;22:30:00;2.363,6
5/1/2014;23:00:00;2.235,0
5/1/2014;23:30:00;2.106,1
6/1/2014;00:00:00;2.037,8
6/1/2014;00:30:00;1.939,7
6/1/2014;01:00:00;1.889,9
6/1/2014;01:30:00;1.833,6
6/1/2014;02:00:00;1.818,6
6/1/2014;02:30:00;1.795,2
6/1/2014;03:00:00;1.776,1
6/1/2014;03:30:00;1.800,0
6/1/2014;04:00:00;1.758,6
6/1/2014;04:30:00;1.798,5
6/1/2014;05:00:00;1.811,1
6/1/2014;05:30:00;1.945,3
6/1/2014;06:00:00;2.098,4
6/1/2014;06:30:00;2.129,6
6/1/2014;07:00:00;2.028,8
6/1/2014;07:30:00;2.135,6
6/1/2014;08:00:00;2.184,1
6/1/2014;08:30:00;2.365,5
6/1/2014;09:00:00;2.439,8
6/1/2014;09:30:00;2.509,6
6/1/2014;10:00:00;2.562,3
6/1/2014;10:30:00;2.631,5
6/1/2014;11:00:00;2.634,1
6/1/2014;11:30:00;2.691,7
6/1/2014;12:00:00;2.681,1
6/1/2014;12:30:00;2.637,6
6/1/2014;13:00:00;2.651,6
6/1/2014;13:30:00;2.723,7
6/1/2014;14:00:00;2.709,2
6/1/2014;14:30:00;2.770,8
6/1/2014;15:00:00;2.800,5
6/1/2014;15:30:00;2.808,2
6/1/2014;16:00:00;2.758,0
6/1/2014;16:30:00;2.764,4
6/1/2014;17:00:00;2.726,0
6/1/2014;17:30:00;2.735,7
6/1/2014;18:00:00;2.776,8
6/1/2014;18:30:00;2.955,8
6/1/2014;19:00:00;3.077,7
6/1/2014;19:30:00;3.152,0
6/1/2014;20:00:00;3.116,4
6/1/2014;20:30:00;3.039,3
6/1/2014;21:00:00;2.960,9
6/1/2014;21:30:00;2.777,9
6/1/2014;22:00:00;2.670,3
6/1/2014;22:30:00;2.536,7
6/1/2014;23:00:00;2.387,9
6/1/2014;23:30:00;2.241,9
7/1/2014;00:00:00;2.122,3
7/1/2014;00:30:00;1.991,8
7/1/2014;01:00:00;1.908,9
7/1/2014;01:30:00;1.868,4
7/1/2014;02:00:00;1.839,6
7/1/2014;02:30:00;1.789,1
7/1/2014;03:00:00;1.798,9
7/1/2014;03:30:00;1.825,8
7/1/2014;04:00:00;1.817,0
7/1/2014;04:30:00;1.797,0
7/1/2014;05:00:00;1.860,4
7/1/2014;05:30:00;1.917,3
7/1/2014;06:00:00;2.050,7
7/1/2014;06:30:00;2.077,4
7/1/2014;07:00:00;2.002,2
7/1/2014;07:30:00;2.062,2
7/1/2014;08:00:00;2.152,1
7/1/2014;08:30:00;2.279,9
7/1/2014;09:00:00;2.321,3
7/1/2014;09:30:00;2.458,5
7/1/2014;10:00:00;2.490,4
7/1/2014;10:30:00;2.581,9
7/1/2014;11:00:00;2.625,8
7/1/2014;11:30:00;2.679,3
7/1/2014;12:00:00;2.636,3
7/1/2014;12:30:00;2.625,8
7/1/2014;13:00:00;2.606,9
7/1/2014;13:30:00;2.655,7
7/1/2014;14:00:00;2.709,1
7/1/2014;14:30:00;2.751,2
7/1/2014;15:00:00;2.721,0
7/1/2014;15:30:00;2.693,7
7/1/2014;16:00:00;2.697,7
7/1/2014;16:30:00;2.719,8
7/1/2014;17:00:00;2.690,0
7/1/2014;17:30:00;2.738,1
7/1/2014;18:00:00;2.729,5
7/1/2014;18:30:00;2.904,5
7/1/2014;19:00:00;3.088,6
7/1/2014;19:30:00;3.089,2
7/1/2014;20:00:00;3.058,6
7/1/2014;20:30:00;3.001,5
7/1/2014;21:00:00;2.908,3
7/1/2014;21:30:00;2.808,2
7/1/2014;22:00:00;2.651,3
7/1/2014;22:30:00;2.521,0
7/1/2014;23:00:00;2.354,1
7/1/2014;23:30:00;2.261,3
8/1/2014;00:00:00;2.170,8
8/1/2014;00:30:00;2.056,6
8/1/2014;01:00:00;1.997,4
8/1/2014;01:30:00;2.004,5
8/1/2014;02:00:00;1.943,0
8/1/2014;02:30:00;1.951,8
8/1/2014;03:00:00;1.910,2
8/1/2014;03:30:00;1.842,9
8/1/2014;04:00:00;1.904,2
8/1/2014;04:30:00;1.910,5
8/1/2014;05:00:00;1.935,7
8/1/2014;05:30:00;2.027,9
8/1/2014;06:00:00;2.119,0
8/1/2014;06:30:00;2.187,5
8/1/2014;07:00:00;2.118,1
8/1/2014;07:30:00;2.191,3
8/1/2014;08:00:00;2.284,4
8/1/2014;08:30:00;2.399,1
8/1/2014;09:00:00;2.516,2
8/1/2014;09:30:00;2.611,8
8/1/2014;10:00:00;2.645,5
8/1/2014;10:30:00;2.718,1
8/1/2014;11:00:00;2.754,1
8/1/2014;11:30:00;2.796,8
8/1/2014;12:00:00;2.763,6
8/1/2014;12:30:00;2.761,8
8/1/2014;13:00:00;2.734,9
8/1/2014;13:30:00;2.789,5
8/1/2014;14:00:00;2.832,1
8/1/2014;14:30:00;2.869,1
8/1/2014;15:00:00;2.859,5
8/1/2014;15:30:00;2.901,2
8/1/2014;16:00:00;2.851,4
8/1/2014;16:30:00;2.882,6
8/1/2014;17:00:00;2.814,0
8/1/2014;17:30:00;2.814,0
8/1/2014;18:00:00;2.797,4
8/1/2014;18:30:00;2.946,6
8/1/2014;19:00:00;3.161,1
8/1/2014;19:30:00;3.201,9
8/1/2014;20:00:00;3.181,7
8/1/2014;20:30:00;3.174,2
8/1/2014;21:00:00;3.032,3
8/1/2014;21:30:00;2.947,8
8/1/2014;22:00:00;2.826,2
8/1/2014;22:30:00;2.666,4
8/1/2014;23:00:00;2.536,4
8/1/2014;23:30:00;2.380,7
9/1/2014;00:00:00;2.273,3
9/1/2014;00:30:00;2.136,5
9/1/2014;01:00:00;2.130,6
9/1/2014;01:30:00;2.078,6
9/1/2014;02:00:00;2.009,9
9/1/2014;02:30:00;2.028,4
9/1/2014;03:00:00;1.984,4
9/1/2014;03:30:00;1.947,7
9/1/2014;04:00:00;1.943,7
9/1/2014;04:30:00;1.976,8
9/1/2014;05:00:00;1.982,3
9/1/2014;05:30:00;2.098,7
9/1/2014;06:00:00;2.223,5
9/1/2014;06:30:00;2.197,4
9/1/2014;07:00:00;2.176,8
9/1/2014;07:30:00;2.207,6
9/1/2014;08:00:00;2.295,6
9/1/2014;08:30:00;2.447,3
9/1/2014;09:00:00;2.505,5
9/1/2014;09:30:00;2.599,2
9/1/2014;10:00:00;2.648,5
9/1/2014;10:30:00;2.725,7
9/1/2014;11:00:00;2.791,3
9/1/2014;11:30:00;2.802,6
9/1/2014;12:00:00;2.806,1
9/1/2014;12:30:00;2.777,2
9/1/2014;13:00:00;2.784,6
9/1/2014;13:30:00;2.826,0
9/1/2014;14:00:00;2.847,4
9/1/2014;14:30:00;2.888,6
9/1/2014;15:00:00;2.929,1
9/1/2014;15:30:00;2.953,2
9/1/2014;16:00:00;2.913,7
9/1/2014;16:30:00;2.914,8
9/1/2014;17:00:00;2.840,7
9/1/2014;17:30:00;2.872,0
9/1/2014;18:00:00;2.825,3
9/1/2014;18:30:00;2.971,9
9/1/2014;19:00:00;3.176,2
9/1/2014;19:30:00;3.263,2
9/1/2014;20:00:00;3.241,3
9/1/2014;20:30:00;3.180,8
9/1/2014;21:00:00;3.068,7
9/1/2014;21:30:00;2.991,2
9/1/2014;22:00:00;2.822,4
9/1/2014;22:30:00;2.731,2
9/1/2014;23:00:00;2.536,0
9/1/2014;23:30:00;2.433,2
10/1/2014;00:00:00;2.324,8
10/1/2014;00:30:00;2.179,4
10/1/2014;01:00:00;2.118,6
10/1/2014;01:30:00;2.062,0
10/1/2014;02:00:00;2.045,5
10/1/2014;02:30:00;2.027,1
10/1/2014;03:00:00;2.001,3
10/1/2014;03:30:00;1.949,5
10/1/2014;04:00:00;1.959,5
10/1/2014;04:30:00;1.954,0
10/1/2014;05:00:00;2.005,1
10/1/2014;05:30:00;2.084,4
10/1/2014;06:00:00;2.247,7
10/1/2014;06:30:00;2.232,9
10/1/2014;07:00:00;2.172,1
10/1/2014;07:30:00;2.222,9
10/1/2014;08:00:00;2.336,2
10/1/2014;08:30:00;2.493,7
10/1/2014;09:00:00;2.591,0
10/1/2014;09:30:00;2.674,8
10/1/2014;10:00:00;2.695,4
10/1/2014;10:30:00;2.766,4
10/1/2014;11:00:00;2.797,5
10/1/2014;11:30:00;2.783,5
10/1/2014;12:00:00;2.795,3
10/1/2014;12:30:00;2.751,6
10/1/2014;13:00:00;2.763,2
10/1/2014;13:30:00;2.766,3
10/1/2014;14:00:00;2.813,9
10/1/2014;14:30:00;2.853,8
10/1/2014;15:00:00;2.861,2
10/1/2014;15:30:00;2.847,1
10/1/2014;16:00:00;2.845,7
10/1/2014;16:30:00;2.791,9
10/1/2014;17:00:00;2.773,2
10/1/2014;17:30:00;2.768,5
10/1/2014;18:00:00;2.696,0
10/1/2014;18:30:00;2.891,3
10/1/2014;19:00:00;3.143,3
10/1/2014;19:30:00;3.175,3
10/1/2014;20:00:00;3.095,6
10/1/2014;20:30:00;3.061,5
10/1/2014;21:00:00;3.009,0
10/1/2014;21:30:00;2.869,8
10/1/2014;22:00:00;2.862,6
10/1/2014;22:30:00;2.680,6
10/1/2014;23:00:00;2.545,4
10/1/2014;23:30:00;2.402,4
11/1/2014;00:00:00;2.272,4
11/1/2014;00:30:00;2.187,4
11/1/2014;01:00:00;2.097,5
11/1/2014;01:30:00;2.072,8
11/1/2014;02:00:00;1.996,5
11/1/2014;02:30:00;2.022,7
11/1/2014;03:00:00;1.989,7
11/1/2014;03:30:00;1.999,3
11/1/2014;04:00:00;1.914,2
11/1/2014;04:30:00;1.966,7
11/1/2014;05:00:00;1.934,8
11/1/2014;05:30:00;1.946,1
11/1/2014;06:00:00;2.005,2
11/1/2014;06:30:00;1.922,1
11/1/2014;07:00:00;1.885,5
11/1/2014;07:30:00;1.976,8
11/1/2014;08:00:00;2.056,3
11/1/2014;08:30:00;2.130,5
11/1/2014;09:00:00;2.232,1
11/1/2014;09:30:00;2.371,7
11/1/2014;10:00:00;2.384,5
11/1/2014;10:30:00;2.502,4
11/1/2014;11:00:00;2.479,4
11/1/2014;11:30:00;2.540,8
11/1/2014;12:00:00;2.525,5
11/1/2014;12:30:00;2.537,8
11/1/2014;13:00:00;2.475,6
11/1/2014;13:30:00;2.469,9
11/1/2014;14:00:00;2.486,7
11/1/2014;14:30:00;2.461,6
11/1/2014;15:00:00;2.451,5
11/1/2014;15:30:00;2.422,6
11/1/2014;16:00:00;2.372,6
11/1/2014;16:30:00;2.391,8
11/1/2014;17:00:00;2.399,5
11/1/2014;17:30:00;2.404,1
11/1/2014;18:00:00;2.384,4
11/1/2014;18:30:00;2.570,2
11/1/2014;19:00:00;2.912,8
11/1/2014;19:30:00;2.940,9
11/1/2014;20:00:00;2.920,3
11/1/2014;20:30:00;2.926,7
11/1/2014;21:00:00;2.861,1
11/1/2014;21:30:00;2.739,0
11/1/2014;22:00:00;2.666,2
11/1/2014;22:30:00;2.544,6
11/1/2014;23:00:00;2.439,6
11/1/2014;23:30:00;2.340,3
12/1/2014;00:00:00;2.230,4
12/1/2014;00:30:00;2.118,1
12/1/2014;01:00:00;2.080,4
12/1/2014;01:30:00;2.031,6
12/1/2014;02:00:00;1.986,0
12/1/2014;02:30:00;1.939,1
12/1/2014;03:00:00;1.911,8
12/1/2014;03:30:00;1.906,9
12/1/2014;04:00:00;1.849,7
12/1/2014;04:30:00;1.875,2
12/1/2014;05:00:00;1.867,3
12/1/2014;05:30:00;1.914,3
12/1/2014;06:00:00;1.848,3
12/1/2014;06:30:00;1.730,2
12/1/2014;07:00:00;1.733,2
12/1/2014;07:30:00;1.793,8
12/1/2014;08:00:00;1.860,3
12/1/2014;08:30:00;1.917,6
12/1/2014;09:00:00;1.971,9
12/1/2014;09:30:00;2.066,6
12/1/2014;10:00:00;2.110,7
12/1/2014;10:30:00;2.118,2
12/1/2014;11:00:00;2.199,0
12/1/2014;11:30:00;2.195,6
12/1/2014;12:00:00;2.234,9
12/1/2014;12:30:00;2.245,7
12/1/2014;13:00:00;2.176,9
12/1/2014;13:30:00;2.218,9
12/1/2014;14:00:00;2.212,5
12/1/2014;14:30:00;2.233,0
12/1/2014;15:00:00;2.169,4
12/1/2014;15:30:00;2.168,6
12/1/2014;16:00:00;2.166,7
12/1/2014;16:30:00;2.203,3
12/1/2014;17:00:00;2.177,7
12/1/2014;17:30:00;2.218,9
12/1/2014;18:00:00;2.242,7
12/1/2014;18:30:00;2.456,7
12/1/2014;19:00:00;2.783,2
12/1/2014;19:30:00;2.851,1
12/1/2014;20:00:00;2.870,4
12/1/2014;20:30:00;2.872,8
12/1/2014;21:00:00;2.769,5
12/1/2014;21:30:00;2.706,3
12/1/2014;22:00:00;2.552,7
12/1/2014;22:30:00;2.425,1
12/1/2014;23:00:00;2.274,1
12/1/2014;23:30:00;2.127,6
13/1/2014;00:00:00;2.077,6
13/1/2014;00:30:00;1.981,8
13/1/2014;01:00:00;1.949,9
13/1/2014;01:30:00;1.884,5
13/1/2014;02:00:00;1.844,7
13/1/2014;02:30:00;1.825,6
13/1/2014;03:00:00;1.806,2
13/1/2014;03:30:00;1.790,9
13/1/2014;04:00:00;1.773,8
13/1/2014;04:30:00;1.775,5
13/1/2014;05:00:00;1.861,8
13/1/2014;05:30:00;1.932,0
13/1/2014;06:00:00;2.095,2
13/1/2014;06:30:00;2.139,7
13/1/2014;07:00:00;2.040,3
13/1/2014;07:30:00;2.116,1
13/1/2014;08:00:00;2.177,0
13/1/2014;08:30:00;2.382,1
13/1/2014;09:00:00;2.466,2
13/1/2014;09:30:00;2.547,2
13/1/2014;10:00:00;2.605,4
13/1/2014;10:30:00;2.667,1
13/1/2014;11:00:00;2.709,3
13/1/2014;11:30:00;2.745,1
13/1/2014;12:00:00;2.756,1
13/1/2014;12:30:00;2.691,8
13/1/2014;13:00:00;2.698,3
13/1/2014;13:30:00;2.709,0
13/1/2014;14:00:00;2.759,8
13/1/2014;14:30:00;2.789,3
13/1/2014;15:00:00;2.805,4
13/1/2014;15:30:00;2.764,3
13/1/2014;16:00:00;2.775,5
13/1/2014;16:30:00;2.773,6
13/1/2014;17:00:00;2.743,8
13/1/2014;17:30:00;2.730,3
13/1/2014;18:00:00;2.693,1
13/1/2014;18:30:00;2.849,7
13/1/2014;19:00:00;3.164,0
13/1/2014;19:30:00;3.185,5
13/1/2014;20:00:00;3.166,5
13/1/2014;20:30:00;3.116,4
13/1/2014;21:00:00;3.032,6
13/1/2014;21:30:00;2.938,8
13/1/2014;22:00:00;2.759,1
13/1/2014;22:30:00;2.610,8
13/1/2014;23:00:00;2.512,0
13/1/2014;23:30:00;2.383,7
14/1/2014;00:00:00;2.247,2
14/1/2014;00:30:00;2.136,4
14/1/2014;01:00:00;2.062,4
14/1/2014;01:30:00;2.039,0
14/1/2014;02:00:00;1.993,9
14/1/2014;02:30:00;1.947,5
14/1/2014;03:00:00;1.935,4
14/1/2014;03:30:00;1.898,4
14/1/2014;04:00:00;1.928,9
14/1/2014;04:30:00;1.921,3
14/1/2014;05:00:00;1.931,4
14/1/2014;05:30:00;2.062,3
14/1/2014;06:00:00;2.173,3
14/1/2014;06:30:00;2.181,2
14/1/2014;07:00:00;2.130,5
14/1/2014;07:30:00;2.143,8
14/1/2014;08:00:00;2.314,2
14/1/2014;08:30:00;2.426,0
14/1/2014;09:00:00;2.531,3
14/1/2014;09:30:00;2.593,4
14/1/2014;10:00:00;2.712,9
14/1/2014;10:30:00;2.739,8
14/1/2014;11:00:00;2.772,2
14/1/2014;11:30:00;2.800,4
14/1/2014;12:00:00;2.789,4
14/1/2014;12:30:00;2.752,3
14/1/2014;13:00:00;2.719,2
14/1/2014;13:30:00;2.796,0
14/1/2014;14:00:00;2.814,9
14/1/2014;14:30:00;2.871,0
14/1/2014;15:00:00;2.846,6
14/1/2014;15:30:00;2.884,9
14/1/2014;16:00:00;2.819,6
14/1/2014;16:30:00;2.786,5
14/1/2014;17:00:00;2.801,2
14/1/2014;17:30:00;2.736,7
14/1/2014;18:00:00;2.758,5
14/1/2014;18:30:00;2.913,1
14/1/2014;19:00:00;3.145,9
14/1/2014;19:30:00;3.239,1
14/1/2014;20:00:00;3.210,0
14/1/2014;20:30:00;3.119,6
14/1/2014;21:00:00;3.066,3
14/1/2014;21:30:00;2.942,9
14/1/2014;22:00:00;2.761,5
14/1/2014;22:30:00;2.587,1
14/1/2014;23:00:00;2.497,1
14/1/2014;23:30:00;2.379,2
15/1/2014;00:00:00;2.233,6
15/1/2014;00:30:00;2.149,1
15/1/2014;01:00:00;2.082,8
15/1/2014;01:30:00;2.014,0
15/1/2014;02:00:00;1.987,3
15/1/2014;02:30:00;1.959,0
15/1/2014;03:00:00;1.935,4
15/1/2014;03:30:00;1.966,9
15/1/2014;04:00:00;1.951,4
15/1/2014;04:30:00;1.962,7
15/1/2014;05:00:00;1.985,1
15/1/2014;05:30:00;2.049,5
15/1/2014;06:00:00;2.188,3
15/1/2014;06:30:00;2.227,0
15/1/2014;07:00:00;2.159,7
15/1/2014;07:30:00;2.209,1
15/1/2014;08:00:00;2.280,5
15/1/2014;08:30:00;2.449,2
15/1/2014;09:00:00;2.566,5
15/1/2014;09:30:00;2.651,9
15/1/2014;10:00:00;2.724,3
15/1/2014;10:30:00;2.820,3
15/1/2014;11:00:00;2.808,3
15/1/2014;11:30:00;2.885,3
15/1/2014;12:00:00;2.861,0
15/1/2014;12:30:00;2.816,2
15/1/2014;13:00:00;2.801,5
15/1/2014;13:30:00;2.834,8
15/1/2014;14:00:00;2.883,8
15/1/2014;14:30:00;2.918,5
15/1/2014;15:00:00;2.942,2
15/1/2014;15:30:00;2.906,3
15/1/2014;16:00:00;2.947,9
15/1/2014;16:30:00;2.922,5
15/1/2014;17:00:00;2.862,4
15/1/2014;17:30:00;2.879,2
15/1/2014;18:00:00;2.838,3
15/1/2014;18:30:00;2.957,7
15/1/2014;19:00:00;3.287,7
15/1/2014;19:30:00;3.319,3
15/1/2014;20:00:00;3.276,1
15/1/2014;20:30:00;3.148,0
15/1/2014;21:00:00;3.126,1
15/1/2014;21:30:00;2.969,9
15/1/2014;22:00:00;2.858,4
15/1/2014;22:30:00;2.745,6
15/1/2014;23:00:00;2.593,3
15/1/2014;23:30:00;2.446,0
16/1/2014;00:00:00;2.302,5
16/1/2014;00:30:00;2.231,9
16/1/2014;01:00:00;2.152,6
16/1/2014;01:30:00;2.133,4
16/1/2014;02:00:00;2.088,3
16/1/2014;02:30:00;2.064,5
16/1/2014;03:00:00;2.050,0
16/1/2014;03:30:00;2.002,9
16/1/2014;04:00:00;1.978,0
16/1/2014;04:30:00;2.011,3
16/1/2014;05:00:00;2.067,1
16/1/2014;05:30:00;2.143,6
16/1/2014;06:00:00;2.251,8
16/1/2014;06:30:00;2.277,6
16/1/2014;07:00:00;2.172,5
