Fecha;Hora;Potencia
4/1/2014;14:30:00;2555,38
4/1/2014;15:00:00;2512,88
4/1/2014;15:30:00;2532,01
4/1/2014;16:00:00;2492,40
4/1/2014;16:30:00;2471,21
4/1/2014;17:00:00;2453,72
4/1/2014;17:30:00;2454,01
4/1/2014;18:00:00;2529,63
4/1/2014;18:30:00;2700,90
4/1/2014;19:00:00;3017,99
4/1/2014;19:30:00;3003,90
4/1/2014;20:00:00;2977,45
4/1/2014;20:30:00;2940,73
4/1/2014;21:00:00;2908,79
4/1/2014;21:30:00;2819,53
4/1/2014;22:00:00;2699,74
4/1/2014;22:30:00;2504,26
4/1/2014;23:00:00;2445,90
4/1/2014;23:30:00;2329,84
5/1/2014;00:00:00;2226,88
5/1/2014;00:30:00;2156,50
5/1/2014;01:00:00;2085,99
5/1/2014;01:30:00;2054,62
5/1/2014;02:00:00;2017,96
5/1/2014;02:30:00;1943,01
5/1/2014;03:00:00;1919,22
5/1/2014;03:30:00;1909,01
5/1/2014;04:00:00;1894,55
5/1/2014;04:30:00;1906,32
5/1/2014;05:00:00;1916,03
5/1/2014;05:30:00;1880,34
5/1/2014;06:00:00;1880,29
5/1/2014;06:30:00;1785,48
5/1/2014;07:00:00;1751,88
5/1/2014;07:30:00;1785,69
5/1/2014;08:00:00;1825,12
5/1/2014;08:30:00;1916,77
5/1/2014;09:00:00;1977,61
5/1/2014;09:30:00;2049,77
5/1/2014;10:00:00;2116,76
5/1/2014;10:30:00;2173,45
5/1/2014;11:00:00;2166,00
5/1/2014;11:30:00;2192,95
5/1/2014;12:00:00;2220,16
5/1/2014;12:30:00;2179,45
5/1/2014;13:00:00;2197,81
5/1/2014;13:30:00;2228,81
5/1/2014;14:00:00;2223,19
5/1/2014;14:30:00;2214,00
5/1/2014;15:00:00;2224,57
5/1/2014;15:30:00;2218,64
5/1/2014;16:00:00;2165,33
5/1/2014;16:30:00;2173,46
5/1/2014;17:00:00;2180,57
5/1/2014;17:30:00;2245,26
5/1/2014;18:00:00;2325,92
5/1/2014;18:30:00;2622,81
5/1/2014;19:00:00;2779,20
5/1/2014;19:30:00;2869,14
5/1/2014;20:00:00;2870,99
5/1/2014;20:30:00;2792,27
5/1/2014;21:00:00;2743,08
5/1/2014;21:30:00;2619,77
5/1/2014;22:00:00;2471,73
5/1/2014;22:30:00;2363,58
5/1/2014;23:00:00;2234,97
5/1/2014;23:30:00;2106,07
6/1/2014;00:00:00;2037,83
6/1/2014;00:30:00;1939,67
6/1/2014;01:00:00;1889,87
6/1/2014;01:30:00;1833,56
6/1/2014;02:00:00;1818,64
6/1/2014;02:30:00;1795,19
6/1/2014;03:00:00;1776,06
6/1/2014;03:30:00;1799,99
6/1/2014;04:00:00;1758,58
6/1/2014;04:30:00;1798,47
6/1/2014;05:00:00;1811,05
6/1/2014;05:30:00;1945,31
6/1/2014;06:00:00;2098,40
6/1/2014;06:30:00;2129,61
6/1/2014;07:00:00;2028,81
6/1/2014;07:30:00;2135,60
6/1/2014;08:00:00;2184,07
6/1/2014;08:30:00;2365,52
6/1/2014;09:00:00;2439,79
6/1/2014;09:30:00;2509,61
6/1/2014;10:00:00;2562,29
6/1/2014;10:30:00;2631,48
6/1/2014;11:00:00;2634,07
6/1/2014;11:30:00;2691,69
6/1/2014;12:00:00;2681,11
6/1/2014;12:30:00;2637,61
6/1/2014;13:00:00;2651,57
6/1/2014;13:30:00;2723,71
6/1/2014;14:00:00;2709,23
6/1/2014;14:30:00;2770,78
6/1/2014;15:00:00;2800,47
6/1/2014;15:30:00;2808,15
6/1/2014;16:00:00;2757,97
6/1/2014;16:30:00;2764,37
6/1/2014;17:00:00;2725,98
6/1/2014;17:30:00;2735,70
6/1/2014;18:00:00;2776,82
6/1/2014;18:30:00;2955,84
6/1/2014;19:00:00;3077,74
6/1/2014;19:30:00;3152,03
6/1/2014;20:00:00;3116,40
6/1/2014;20:30:00;3039,33
6/1/2014;21:00:00;2960,87
6/1/2014;21:30:00;2777,94
6/1/2014;22:00:00;2670,32
6/1/2014;22:30:00;2536,69
6/1/2014;23:00:00;2387,92
6/1/2014;23:30:00;2241,86
7/1/2014;00:00:00;2122,29
7/1/2014;00:30:00;1991,76
7/1/2014;01:00:00;1908,89
7/1/2014;01:30:00;1868,40
7/1/2014;02:00:00;1839,58
7/1/2014;02:30:00;1789,09
7/1/2014;03:00:00;1798,90
7/1/2014;03:30:00;1825,78
7/1/2014;04:00:00;1816,99
7/1/2014;04:30:00;1796,99
7/1/2014;05:00:00;1860,44
7/1/2014;05:30:00;1917,34
7/1/2014;06:00:00;2050,71
7/1/2014;06:30:00;2077,44
7/1/2014;07:00:00;2002,21
7/1/2014;07:30:00;2062,17
7/1/2014;08:00:00;2152,14
7/1/2014;08:30:00;2279,94
7/1/2014;09:00:00;2321,32
7/1/2014;09:30:00;2458,53
7/1/2014;10:00:00;2490,36
7/1/2014;10:30:00;2581,85
7/1/2014;11:00:00;2625,75
7/1/2014;11:30:00;2679,34
7/1/2014;12:00:00;2636,27
7/1/2014;12:30:00;2625,77
7/1/2014;13:00:00;2606,91
7/1/2014;13:30:00;2655,70
7/1/2014;14:00:00;2709,11
7/1/2014;14:30:00;2751,19
7/1/2014;15:00:00;2721,02
7/1/2014;15:30:00;2693,70
7/1/2014;16:00:00;2697,67
7/1/2014;16:30:00;2719,77
7/1/2014;17:00:00;2689,95
7/1/2014;17:30:00;2738,13
7/1/2014;18:00:00;2729,54
7/1/2014;18:30:00;2904,54
7/1/2014;19:00:00;3088,56
7/1/2014;19:30:00;3089,22
7/1/2014;20:00:00;3058,61
7/1/2014;20:30:00;3001,48
7/1/2014;21:00:00;2908,28
7/1/2014;21:30:00;2808,17
7/1/2014;22:00:00;2651,33
7/1/2014;22:30:00;2521,00
7/1/2014;23:00:00;2354,11
7/1/2014;23:30:00;2261,32
8/1/2014;00:00:00;2170,75
8/1/2014;00:30:00;2056,58
8/1/2014;01:00:00;1997,44
8/1/2014;01:30:00;2004,45
8/1/2014;02:00:00;1942,98
8/1/2014;02:30:00;1951,79
8/1/2014;03:00:00;1910,16
8/1/2014;03:30:00;1842,94
8/1/2014;04:00:00;1904,21
8/1/2014;04:30:00;1910,47
8/1/2014;05:00:00;1935,67
8/1/2014;05:30:00;2027,90
8/1/2014;06:00:00;2118,96
8/1/2014;06:30:00;2187,47
8/1/2014;07:00:00;2118,05
8/1/2014;07:30:00;2191,31
8/1/2014;08:00:00;2284,43
8/1/2014;08:30:00;2399,12
8/1/2014;09:00:00;2516,16
8/1/2014;09:30:00;2611,84
8/1/2014;10:00:00;2645,48
8/1/2014;10:30:00;2718,05
8/1/2014;11:00:00;2754,06
8/1/2014;11:30:00;2796,80
8/1/2014;12:00:00;2763,58
8/1/2014;12:30:00;2761,80
8/1/2014;13:00:00;2734,89
8/1/2014;13:30:00;2789,52
8/1/2014;14:00:00;2832,07
8/1/2014;14:30:00;2869,10
8/1/2014;15:00:00;2859,49
8/1/2014;15:30:00;2901,19
8/1/2014;16:00:00;2851,36
8/1/2014;16:30:00;2882,64
8/1/2014;17:00:00;2813,99
8/1/2014;17:30:00;2813,98
8/1/2014;18:00:00;2797,43
8/1/2014;18:30:00;2946,60
8/1/2014;19:00:00;3161,09
8/1/2014;19:30:00;3201,94
8/1/2014;20:00:00;3181,73
8/1/2014;20:30:00;3174,20
8/1/2014;21:00:00;3032,32
8/1/2014;21:30:00;2947,79
8/1/2014;22:00:00;2826,18
8/1/2014;22:30:00;2666,43
8/1/2014;23:00:00;2536,37
8/1/2014;23:30:00;2380,65
9/1/2014;00:00:00;2273,26
9/1/2014;00:30:00;2136,48
9/1/2014;01:00:00;2130,57
9/1/2014;01:30:00;2078,62
9/1/2014;02:00:00;2009,91
9/1/2014;02:30:00;2028,35
9/1/2014;03:00:00;1984,43
9/1/2014;03:30:00;1947,73
9/1/2014;04:00:00;1943,71
9/1/2014;04:30:00;1976,79
9/1/2014;05:00:00;1982,26
9/1/2014;05:30:00;2098,72
9/1/2014;06:00:00;2223,47
9/1/2014;06:30:00;2197,41
9/1/2014;07:00:00;2176,76
9/1/2014;07:30:00;2207,59
9/1/2014;08:00:00;2295,56
9/1/2014;08:30:00;2447,32
9/1/2014;09:00:00;2505,53
9/1/2014;09:30:00;2599,23
9/1/2014;10:00:00;2648,48
9/1/2014;10:30:00;2725,71
9/1/2014;11:00:00;2791,27
9/1/2014;11:30:00;2802,55
9/1/2014;12:00:00;2806,09
9/1/2014;12:30:00;2777,18
9/1/2014;13:00:00;2784,59
9/1/2014;13:30:00;2826,02
9/1/2014;14:00:00;2847,39
9/1/2014;14:30:00;2888,62
9/1/2014;15:00:00;2929,07
9/1/2014;15:30:00;2953,18
9/1/2014;16:00:00;2913,65
9/1/2014;16:30:00;2914,82
9/1/2014;17:00:00;2840,69
9/1/2014;17:30:00;2872,00
9/1/2014;18:00:00;2825,29
9/1/2014;18:30:00;2971,90
9/1/2014;19:00:00;3176,23
9/1/2014;19:30:00;3263,15
9/1/2014;20:00:00;3241,29
9/1/2014;20:30:00;3180,79
9/1/2014;21:00:00;3068,69
9/1/2014;21:30:00;2991,16
9/1/2014;22:00:00;2822,43
9/1/2014;22:30:00;2731,18
9/1/2014;23:00:00;2535,96
9/1/2014;23:30:00;2433,19
10/1/2014;00:00:00;2324,76
10/1/2014;00:30:00;2179,35
10/1/2014;01:00:00;2118,56
10/1/2014;01:30:00;2061,98
10/1/2014;02:00:00;2045,47
10/1/2014;02:30:00;2027,09
10/1/2014;03:00:00;2001,31
10/1/2014;03:30:00;1949,45
10/1/2014;04:00:00;1959,54
10/1/2014;04:30:00;1953,97
10/1/2014;05:00:00;2005,08
10/1/2014;05:30:00;2084,35
10/1/2014;06:00:00;2247,66
10/1/2014;06:30:00;2232,93
10/1/2014;07:00:00;2172,13
10/1/2014;07:30:00;2222,93
10/1/2014;08:00:00;2336,18
10/1/2014;08:30:00;2493,67
10/1/2014;09:00:00;2591,04
10/1/2014;09:30:00;2674,84
10/1/2014;10:00:00;2695,37
10/1/2014;10:30:00;2766,42
10/1/2014;11:00:00;2797,54
10/1/2014;11:30:00;2783,52
10/1/2014;12:00:00;2795,27
10/1/2014;12:30:00;2751,58
10/1/2014;13:00:00;2763,17
10/1/2014;13:30:00;2766,25
10/1/2014;14:00:00;2813,85
10/1/2014;14:30:00;2853,78
10/1/2014;15:00:00;2861,24
10/1/2014;15:30:00;2847,10
10/1/2014;16:00:00;2845,74
10/1/2014;16:30:00;2791,92
10/1/2014;17:00:00;2773,22
10/1/2014;17:30:00;2768,54
10/1/2014;18:00:00;2696,00
10/1/2014;18:30:00;2891,28
10/1/2014;19:00:00;3143,30
10/1/2014;19:30:00;3175,27
10/1/2014;20:00:00;3095,55
10/1/2014;20:30:00;3061,49
10/1/2014;21:00:00;3009,01
10/1/2014;21:30:00;2869,75
10/1/2014;22:00:00;2862,63
10/1/2014;22:30:00;2680,57
10/1/2014;23:00:00;2545,43
10/1/2014;23:30:00;2402,39
11/1/2014;00:00:00;2272,38
11/1/2014;00:30:00;2187,36
11/1/2014;01:00:00;2097,52
11/1/2014;01:30:00;2072,75
11/1/2014;02:00:00;1996,49
11/1/2014;02:30:00;2022,71
11/1/2014;03:00:00;1989,69
11/1/2014;03:30:00;1999,30
11/1/2014;04:00:00;1914,23
11/1/2014;04:30:00;1966,70
11/1/2014;05:00:00;1934,84
11/1/2014;05:30:00;1946,07
11/1/2014;06:00:00;2005,21
11/1/2014;06:30:00;1922,12
11/1/2014;07:00:00;1885,52
11/1/2014;07:30:00;1976,75
11/1/2014;08:00:00;2056,33
11/1/2014;08:30:00;2130,45
11/1/2014;09:00:00;2232,14
11/1/2014;09:30:00;2371,74
11/1/2014;10:00:00;2384,50
11/1/2014;10:30:00;2502,39
11/1/2014;11:00:00;2479,35
11/1/2014;11:30:00;2540,76
11/1/2014;12:00:00;2525,48
11/1/2014;12:30:00;2537,79
11/1/2014;13:00:00;2475,61
11/1/2014;13:30:00;2469,89
11/1/2014;14:00:00;2486,71
11/1/2014;14:30:00;2461,58
11/1/2014;15:00:00;2451,47
11/1/2014;15:30:00;2422,57
11/1/2014;16:00:00;2372,58
11/1/2014;16:30:00;2391,83
11/1/2014;17:00:00;2399,53
11/1/2014;17:30:00;2404,13
11/1/2014;18:00:00;2384,40
11/1/2014;18:30:00;2570,21
11/1/2014;19:00:00;2912,81
11/1/2014;19:30:00;2940,92
11/1/2014;20:00:00;2920,29
11/1/2014;20:30:00;2926,68
11/1/2014;21:00:00;2861,10
11/1/2014;21:30:00;2738,98
11/1/2014;22:00:00;2666,15
11/1/2014;22:30:00;2544,61
11/1/2014;23:00:00;2439,57
11/1/2014;23:30:00;2340,27
12/1/2014;00:00:00;2230,40
12/1/2014;00:30:00;2118,06
12/1/2014;01:00:00;2080,38
12/1/2014;01:30:00;2031,55
12/1/2014;02:00:00;1986,04
12/1/2014;02:30:00;1939,09
12/1/2014;03:00:00;1911,78
12/1/2014;03:30:00;1906,86
12/1/2014;04:00:00;1849,72
12/1/2014;04:30:00;1875,24
12/1/2014;05:00:00;1867,28
12/1/2014;05:30:00;1914,32
12/1/2014;06:00:00;1848,32
12/1/2014;06:30:00;1730,16
12/1/2014;07:00:00;1733,22
12/1/2014;07:30:00;1793,83
12/1/2014;08:00:00;1860,27
12/1/2014;08:30:00;1917,62
12/1/2014;09:00:00;1971,93
12/1/2014;09:30:00;2066,58
12/1/2014;10:00:00;2110,72
12/1/2014;10:30:00;2118,18
12/1/2014;11:00:00;2198,97
12/1/2014;11:30:00;2195,63
12/1/2014;12:00:00;2234,92
12/1/2014;12:30:00;2245,69
12/1/2014;13:00:00;2176,93
12/1/2014;13:30:00;2218,92
12/1/2014;14:00:00;2212,51
12/1/2014;14:30:00;2233,00
12/1/2014;15:00:00;2169,43
12/1/2014;15:30:00;2168,57
12/1/2014;16:00:00;2166,65
12/1/2014;16:30:00;2203,34
12/1/2014;17:00:00;2177,71
12/1/2014;17:30:00;2218,88
12/1/2014;18:00:00;2242,71
12/1/2014;18:30:00;2456,66
12/1/2014;19:00:00;2783,19
12/1/2014;19:30:00;2851,10
12/1/2014;20:00:00;2870,37
12/1/2014;20:30:00;2872,83
12/1/2014;21:00:00;2769,50
12/1/2014;21:30:00;2706,33
12/1/2014;22:00:00;2552,66
12/1/2014;22:30:00;2425,11
12/1/2014;23:00:00;2274,12
12/1/2014;23:30:00;2127,64
13/1/2014;00:00:00;2077,64
13/1/2014;00:30:00;1981,84
13/1/2014;01:00:00;1949,89
13/1/2014;01:30:00;1884,52
13/1/2014;02:00:00;1844,74
13/1/2014;02:30:00;1825,60
13/1/2014;03:00:00;1806,19
13/1/2014;03:30:00;1790,94
13/1/2014;04:00:00;1773,75
13/1/2014;04:30:00;1775,48
13/1/2014;05:00:00;1861,83
13/1/2014;05:30:00;1932,00
13/1/2014;06:00:00;2095,18
13/1/2014;06:30:00;2139,65
13/1/2014;07:00:00;2040,29
13/1/2014;07:30:00;2116,10
13/1/2014;08:00:00;2176,95
13/1/2014;08:30:00;2382,14
13/1/2014;09:00:00;2466,15
13/1/2014;09:30:00;2547,15
13/1/2014;10:00:00;2605,37
13/1/2014;10:30:00;2667,10
13/1/2014;11:00:00;2709,32
13/1/2014;11:30:00;2745,06
13/1/2014;12:00:00;2756,08
13/1/2014;12:30:00;2691,84
13/1/2014;13:00:00;2698,28
13/1/2014;13:30:00;2709,02
13/1/2014;14:00:00;2759,84
13/1/2014;14:30:00;2789,29
13/1/2014;15:00:00;2805,36
13/1/2014;15:30:00;2764,30
13/1/2014;16:00:00;2775,52
13/1/2014;16:30:00;2773,59
13/1/2014;17:00:00;2743,78
13/1/2014;17:30:00;2730,34
13/1/2014;18:00:00;2693,14
13/1/2014;18:30:00;2849,67
13/1/2014;19:00:00;3163,96
13/1/2014;19:30:00;3185,45
13/1/2014;20:00:00;3166,51
13/1/2014;20:30:00;3116,39
13/1/2014;21:00:00;3032,61
13/1/2014;21:30:00;2938,80
13/1/2014;22:00:00;2759,06
13/1/2014;22:30:00;2610,82
13/1/2014;23:00:00;2511,97
13/1/2014;23:30:00;2383,69
14/1/2014;00:00:00;2247,17
14/1/2014;00:30:00;2136,42
14/1/2014;01:00:00;2062,42
14/1/2014;01:30:00;2039,03
14/1/2014;02:00:00;1993,86
14/1/2014;02:30:00;1947,54
14/1/2014;03:00:00;1935,37
14/1/2014;03:30:00;1898,36
14/1/2014;04:00:00;1928,86
14/1/2014;04:30:00;1921,26
14/1/2014;05:00:00;1931,37
14/1/2014;05:30:00;2062,29
14/1/2014;06:00:00;2173,26
14/1/2014;06:30:00;2181,16
14/1/2014;07:00:00;2130,52
14/1/2014;07:30:00;2143,77
14/1/2014;08:00:00;2314,24
14/1/2014;08:30:00;2425,98
14/1/2014;09:00:00;2531,33
14/1/2014;09:30:00;2593,41
14/1/2014;10:00:00;2712,87
14/1/2014;10:30:00;2739,76
14/1/2014;11:00:00;2772,21
14/1/2014;11:30:00;2800,41
14/1/2014;12:00:00;2789,35
14/1/2014;12:30:00;2752,28
14/1/2014;13:00:00;2719,15
14/1/2014;13:30:00;2795,96
14/1/2014;14:00:00;2814,89
14/1/2014;14:30:00;2870,99
14/1/2014;15:00:00;2846,61
14/1/2014;15:30:00;2884,93
14/1/2014;16:00:00;2819,64
14/1/2014;16:30:00;2786,49
14/1/2014;17:00:00;2801,19
14/1/2014;17:30:00;2736,73
14/1/2014;18:00:00;2758,51
14/1/2014;18:30:00;2913,09
14/1/2014;19:00:00;3145,90
14/1/2014;19:30:00;3239,11
14/1/2014;20:00:00;3209,97
14/1/2014;20:30:00;3119,60
14/1/2014;21:00:00;3066,27
14/1/2014;21:30:00;2942,87
14/1/2014;22:00:00;2761,51
14/1/2014;22:30:00;2587,12
14/1/2014;23:00:00;2497,14
14/1/2014;23:30:00;2379,22
15/1/2014;00:00:00;2233,63
15/1/2014;00:30:00;2149,08
15/1/2014;01:00:00;2082,80
15/1/2014;01:30:00;2014,01
15/1/2014;02:00:00;1987,25
15/1/2014;02:30:00;1959,01
15/1/2014;03:00:00;1935,43
15/1/2014;03:30:00;1966,85
15/1/2014;04:00:00;1951,39
15/1/2014;04:30:00;1962,73
15/1/2014;05:00:00;1985,13
15/1/2014;05:30:00;2049,45
15/1/2014;06:00:00;2188,32
15/1/2014;06:30:00;2226,97
15/1/2014;07:00:00;2159,73
15/1/2014;07:30:00;2209,12
15/1/2014;08:00:00;2280,52
15/1/2014;08:30:00;2449,18
15/1/2014;09:00:00;2566,47
15/1/2014;09:30:00;2651,87
15/1/2014;10:00:00;2724,25
15/1/2014;10:30:00;2820,30
15/1/2014;11:00:00;2808,33
15/1/2014;11:30:00;2885,27
15/1/2014;12:00:00;2860,96
15/1/2014;12:30:00;2816,19
15/1/2014;13:00:00;2801,53
15/1/2014;13:30:00;2834,84
15/1/2014;14:00:00;2883,82
15/1/2014;14:30:00;2918,54
15/1/2014;15:00:00;2942,23
15/1/2014;15:30:00;2906,27
15/1/2014;16:00:00;2947,94
15/1/2014;16:30:00;2922,46
15/1/2014;17:00:00;2862,43
15/1/2014;17:30:00;2879,16
15/1/2014;18:00:00;2838,30
15/1/2014;18:30:00;2957,72
15/1/2014;19:00:00;3287,72
15/1/2014;19:30:00;3319,28
15/1/2014;20:00:00;3276,09
15/1/2014;20:30:00;3148,00
15/1/2014;21:00:00;3126,13
15/1/2014;21:30:00;2969,91
15/1/2014;22:00:00;2858,44
15/1/2014;22:30:00;2745,56
15/1/2014;23:00:00;2593,28
15/1/2014;23:30:00;2445,97
16/1/2014;00:00:00;2302,46
16/1/2014;00:30:00;2231,94
16/1/2014;01:00:00;2152,56
16/1/2014;01:30:00;2133,36
16/1/2014;02:00:00;2088,27
16/1/2014;02:30:00;2064,48
16/1/2014;03:00:00;2050,04
16/1/2014;03:30:00;2002,85
16/1/2014;04:00:00;1978,01
16/1/2014;04:30:00;2011,33
16/1/2014;05:00:00;2067,12
16/1/2014;05:30:00;2143,62
16/1/2014;06:00:00;2251,79
16/1/2014;06:30:00;2277,63
16/1/2014;07:00:00;2172,48
16/1/2014;07:30:00;2230,48
16/1/2014;08:00:00;2357,59
16/1/2014;08:30:00;2469,60
16/1/2014;09:00:00;2598,99
16/1/2014;09:30:00;2657,79
16/1/2014;10:00:00;2711,89
16/1/2014;10:30:00;2791,97
16/1/2014;11:00:00;2817,70
16/1/2014;11:30:00;2905,42
16/1/2014;12:00:00;2841,04
16/1/2014;12:30:00;2798,90
16/1/2014;13:00:00;2856,42
16/1/2014;13:30:00;2859,63
16/1/2014;14:00:00;2896,38
16/1/2014;14:30:00;2916,31
16/1/2014;15:00:00;2969,37
16/1/2014;15:30:00;2953,24
16/1/2014;16:00:00;2924,30
16/1/2014;16:30:00;2906,99
16/1/2014;17:00:00;2846,61
16/1/2014;17:30:00;2864,73
16/1/2014;18:00:00;2826,00
16/1/2014;18:30:00;2949,60
16/1/2014;19:00:00;3188,95
16/1/2014;19:30:00;3277,08
16/1/2014;20:00:00;3241,32
16/1/2014;20:30:00;3192,58
16/1/2014;21:00:00;3038,08
16/1/2014;21:30:00;2990,62
16/1/2014;22:00:00;2860,43
16/1/2014;22:30:00;2737,77
16/1/2014;23:00:00;2565,64
16/1/2014;23:30:00;2442,45
17/1/2014;00:00:00;2273,91
17/1/2014;00:30:00;2229,31
17/1/2014;01:00:00;2149,58
17/1/2014;01:30:00;2110,35
17/1/2014;02:00:00;2077,81
17/1/2014;02:30:00;2002,16
17/1/2014;03:00:00;1998,67
17/1/2014;03:30:00;1979,26
