Fecha;Hora;Total
3/1/2014;17:00:00;2.647,40
3/1/2014;18:00:00;2.622,70
3/1/2014;19:00:00;3.063,10
3/1/2014;20:00:00;3.064,50
3/1/2014;21:00:00;2.985,70
3/1/2014;22:00:00;2.906,60
3/1/2014;23:00:00;2.670,10
4/1/2014;00:00:00;2.318,40
4/1/2014;01:00:00;2.111,20
4/1/2014;02:00:00;1.984,30
4/1/2014;03:00:00;1.926,40
4/1/2014;04:00:00;1.888,40
4/1/2014;05:00:00;1.899,10
4/1/2014;06:00:00;1.965,10
4/1/2014;07:00:00;1.849,90
4/1/2014;08:00:00;2.024,60
4/1/2014;09:00:00;2.232,80
4/1/2014;10:00:00;2.366,20
4/1/2014;11:00:00;2.506,20
4/1/2014;12:00:00;2.590,80
4/1/2014;13:00:00;2.536,50
4/1/2014;14:00:00;2.586,90
4/1/2014;15:00:00;2.512,90
4/1/2014;16:00:00;2.492,40
4/1/2014;17:00:00;2.453,70
4/1/2014;18:00:00;2.529,60
4/1/2014;19:00:00;3.018,00
4/1/2014;20:00:00;2.977,50
4/1/2014;21:00:00;2.908,80
4/1/2014;22:00:00;2.699,70
4/1/2014;23:00:00;2.445,90
5/1/2014;00:00:00;2.226,90
5/1/2014;01:00:00;2.086,00
5/1/2014;02:00:00;2.018,00
5/1/2014;03:00:00;1.919,20
5/1/2014;04:00:00;1.894,60
5/1/2014;05:00:00;1.916,00
5/1/2014;06:00:00;1.880,30
5/1/2014;07:00:00;1.751,90
5/1/2014;08:00:00;1.825,10
5/1/2014;09:00:00;1.977,60
5/1/2014;10:00:00;2.116,80
5/1/2014;11:00:00;2.166,00
5/1/2014;12:00:00;2.220,20
5/1/2014;13:00:00;2.197,80
5/1/2014;14:00:00;2.223,20
5/1/2014;15:00:00;2.224,60
5/1/2014;16:00:00;2.165,30
5/1/2014;17:00:00;2.180,60
5/1/2014;18:00:00;2.325,90
5/1/2014;19:00:00;2.779,20
5/1/2014;20:00:00;2.871,00
5/1/2014;21:00:00;2.743,10
5/1/2014;22:00:00;2.471,70
5/1/2014;23:00:00;2.235,00
6/1/2014;00:00:00;2.037,80
6/1/2014;01:00:00;1.889,90
6/1/2014;02:00:00;1.818,60
6/1/2014;03:00:00;1.776,10
6/1/2014;04:00:00;1.758,60
6/1/2014;05:00:00;1.811,10
6/1/2014;06:00:00;2.098,40
6/1/2014;07:00:00;2.028,80
6/1/2014;08:00:00;2.184,10
6/1/2014;09:00:00;2.439,80
6/1/2014;10:00:00;2.562,30
6/1/2014;11:00:00;2.634,10
6/1/2014;12:00:00;2.681,10
6/1/2014;13:00:00;2.651,60
6/1/2014;14:00:00;2.709,20
6/1/2014;15:00:00;2.800,50
6/1/2014;16:00:00;2.758,00
6/1/2014;17:00:00;2.726,00
6/1/2014;18:00:00;2.776,80
6/1/2014;19:00:00;3.077,70
6/1/2014;20:00:00;3.116,40
6/1/2014;21:00:00;2.960,90
6/1/2014;22:00:00;2.670,30
6/1/2014;23:00:00;2.387,90
7/1/2014;00:00:00;2.122,30
7/1/2014;01:00:00;1.908,90
7/1/2014;02:00:00;1.839,60
7/1/2014;03:00:00;1.798,90
7/1/2014;04:00:00;1.817,00
7/1/2014;05:00:00;1.860,40
7/1/2014;06:00:00;2.050,70
7/1/2014;07:00:00;2.002,20
7/1/2014;08:00:00;2.152,10
7/1/2014;09:00:00;2.321,30
7/1/2014;10:00:00;2.490,40
7/1/2014;11:00:00;2.625,80
7/1/2014;12:00:00;2.636,30
7/1/2014;13:00:00;2.606,90
7/1/2014;14:00:00;2.709,10
7/1/2014;15:00:00;2.721,00
7/1/2014;16:00:00;2.697,70
7/1/2014;17:00:00;2.690,00
7/1/2014;18:00:00;2.729,50
7/1/2014;19:00:00;3.088,60
7/1/2014;20:00:00;3.058,60
7/1/2014;21:00:00;2.908,30
7/1/2014;22:00:00;2.651,30
7/1/2014;23:00:00;2.354,10
8/1/2014;00:00:00;2.170,80
8/1/2014;01:00:00;1.997,40
8/1/2014;02:00:00;1.943,00
8/1/2014;03:00:00;1.910,20
8/1/2014;04:00:00;1.904,20
8/1/2014;05:00:00;1.935,70
8/1/2014;06:00:00;2.119,00
8/1/2014;07:00:00;2.118,10
8/1/2014;08:00:00;2.284,40
8/1/2014;09:00:00;2.516,20
8/1/2014;10:00:00;2.645,50
8/1/2014;11:00:00;2.754,10
8/1/2014;12:00:00;2.763,60
8/1/2014;13:00:00;2.734,90
8/1/2014;14:00:00;2.832,10
8/1/2014;15:00:00;2.859,50
8/1/2014;16:00:00;2.851,40
8/1/2014;17:00:00;2.814,00
8/1/2014;18:00:00;2.797,40
8/1/2014;19:00:00;3.161,10
8/1/2014;20:00:00;3.181,70
8/1/2014;21:00:00;3.032,30
8/1/2014;22:00:00;2.826,20
8/1/2014;23:00:00;2.536,40
9/1/2014;00:00:00;2.273,30
9/1/2014;01:00:00;2.130,60
9/1/2014;02:00:00;2.009,90
9/1/2014;03:00:00;1.984,40
9/1/2014;04:00:00;1.943,70
9/1/2014;05:00:00;1.982,30
9/1/2014;06:00:00;2.223,50
9/1/2014;07:00:00;2.176,80
9/1/2014;08:00:00;2.295,60
9/1/2014;09:00:00;2.505,50
9/1/2014;10:00:00;2.648,50
9/1/2014;11:00:00;2.791,30
9/1/2014;12:00:00;2.806,10
9/1/2014;13:00:00;2.784,60
9/1/2014;14:00:00;2.847,40
9/1/2014;15:00:00;2.929,10
9/1/2014;16:00:00;2.913,70
9/1/2014;17:00:00;2.840,70
9/1/2014;18:00:00;2.825,30
9/1/2014;19:00:00;3.176,20
9/1/2014;20:00:00;3.241,30
9/1/2014;21:00:00;3.068,70
9/1/2014;22:00:00;2.822,40
9/1/2014;23:00:00;2.536,00
10/1/2014;00:00:00;2.324,80
10/1/2014;01:00:00;2.118,60
10/1/2014;02:00:00;2.045,50
10/1/2014;03:00:00;2.001,30
10/1/2014;04:00:00;1.959,50
10/1/2014;05:00:00;2.005,10
10/1/2014;06:00:00;2.247,70
10/1/2014;07:00:00;2.172,10
10/1/2014;08:00:00;2.336,20
10/1/2014;09:00:00;2.591,00
10/1/2014;10:00:00;2.695,40
10/1/2014;11:00:00;2.797,50
10/1/2014;12:00:00;2.795,30
10/1/2014;13:00:00;2.763,20
10/1/2014;14:00:00;2.813,90
10/1/2014;15:00:00;2.861,20
10/1/2014;16:00:00;2.845,70
10/1/2014;17:00:00;2.773,20
10/1/2014;18:00:00;2.696,00
10/1/2014;19:00:00;3.143,30
10/1/2014;20:00:00;3.095,60
10/1/2014;21:00:00;3.009,00
10/1/2014;22:00:00;2.862,60
10/1/2014;23:00:00;2.545,40
11/1/2014;00:00:00;2.272,40
11/1/2014;01:00:00;2.097,50
11/1/2014;02:00:00;1.996,50
11/1/2014;03:00:00;1.989,70
11/1/2014;04:00:00;1.914,20
11/1/2014;05:00:00;1.934,80
11/1/2014;06:00:00;2.005,20
11/1/2014;07:00:00;1.885,50
11/1/2014;08:00:00;2.056,30
11/1/2014;09:00:00;2.232,10
11/1/2014;10:00:00;2.384,50
11/1/2014;11:00:00;2.479,40
11/1/2014;12:00:00;2.525,50
11/1/2014;13:00:00;2.475,60
11/1/2014;14:00:00;2.486,70
11/1/2014;15:00:00;2.451,50
11/1/2014;16:00:00;2.372,60
11/1/2014;17:00:00;2.399,50
11/1/2014;18:00:00;2.384,40
11/1/2014;19:00:00;2.912,80
11/1/2014;20:00:00;2.920,30
11/1/2014;21:00:00;2.861,10
11/1/2014;22:00:00;2.666,20
11/1/2014;23:00:00;2.439,60
12/1/2014;00:00:00;2.230,40
12/1/2014;01:00:00;2.080,40
12/1/2014;02:00:00;1.986,00
12/1/2014;03:00:00;1.911,80
12/1/2014;04:00:00;1.849,70
12/1/2014;05:00:00;1.867,30
12/1/2014;06:00:00;1.848,30
12/1/2014;07:00:00;1.733,20
12/1/2014;08:00:00;1.860,30
12/1/2014;09:00:00;1.971,90
12/1/2014;10:00:00;2.110,70
12/1/2014;11:00:00;2.199,00
12/1/2014;12:00:00;2.234,90
12/1/2014;13:00:00;2.176,90
12/1/2014;14:00:00;2.212,50
12/1/2014;15:00:00;2.169,40
12/1/2014;16:00:00;2.166,70
12/1/2014;17:00:00;2.177,70
12/1/2014;18:00:00;2.242,70
12/1/2014;19:00:00;2.783,20
12/1/2014;20:00:00;2.870,40
12/1/2014;21:00:00;2.769,50
12/1/2014;22:00:00;2.552,70
12/1/2014;23:00:00;2.274,10
13/1/2014;00:00:00;2.077,60
13/1/2014;01:00:00;1.949,90
13/1/2014;02:00:00;1.844,70
13/1/2014;03:00:00;1.806,20
13/1/2014;04:00:00;1.773,80
13/1/2014;05:00:00;1.861,80
13/1/2014;06:00:00;2.095,20
13/1/2014;07:00:00;2.040,30
13/1/2014;08:00:00;2.177,00
13/1/2014;09:00:00;2.466,20
13/1/2014;10:00:00;2.605,40
13/1/2014;11:00:00;2.709,30
13/1/2014;12:00:00;2.756,10
13/1/2014;13:00:00;2.698,30
13/1/2014;14:00:00;2.759,80
13/1/2014;15:00:00;2.805,40
13/1/2014;16:00:00;2.775,50
13/1/2014;17:00:00;2.743,80
13/1/2014;18:00:00;2.693,10
13/1/2014;19:00:00;3.164,00
13/1/2014;20:00:00;3.166,50
13/1/2014;21:00:00;3.032,60
13/1/2014;22:00:00;2.759,10
13/1/2014;23:00:00;2.512,00
14/1/2014;00:00:00;2.247,20
14/1/2014;01:00:00;2.062,40
14/1/2014;02:00:00;1.993,90
14/1/2014;03:00:00;1.935,40
14/1/2014;04:00:00;1.928,90
14/1/2014;05:00:00;1.931,40
14/1/2014;06:00:00;2.173,30
14/1/2014;07:00:00;2.130,50
14/1/2014;08:00:00;2.314,20
14/1/2014;09:00:00;2.531,30
14/1/2014;10:00:00;2.712,90
14/1/2014;11:00:00;2.772,20
14/1/2014;12:00:00;2.789,40
14/1/2014;13:00:00;2.719,20
14/1/2014;14:00:00;2.814,90
14/1/2014;15:00:00;2.846,60
14/1/2014;16:00:00;2.819,60
14/1/2014;17:00:00;2.801,20
14/1/2014;18:00:00;2.758,50
14/1/2014;19:00:00;3.145,90
14/1/2014;20:00:00;3.210,00
14/1/2014;21:00:00;3.066,30
14/1/2014;22:00:00;2.761,50
14/1/2014;23:00:00;2.497,10
15/1/2014;00:00:00;2.233,60
15/1/2014;01:00:00;2.082,80
15/1/2014;02:00:00;1.987,30
15/1/2014;03:00:00;1.935,40
15/1/2014;04:00:00;1.951,40
15/1/2014;05:00:00;1.985,10
15/1/2014;06:00:00;2.188,30
15/1/2014;07:00:00;2.159,70
15/1/2014;08:00:00;2.280,50
15/1/2014;09:00:00;2.566,50
15/1/2014;10:00:00;2.724,30
15/1/2014;11:00:00;2.808,30
15/1/2014;12:00:00;2.861,00
15/1/2014;13:00:00;2.801,50
15/1/2014;14:00:00;2.883,80
15/1/2014;15:00:00;2.942,20
15/1/2014;16:00:00;2.947,90
15/1/2014;17:00:00;2.862,40
15/1/2014;18:00:00;2.838,30
15/1/2014;19:00:00;3.287,70
15/1/2014;20:00:00;3.276,10
15/1/2014;21:00:00;3.126,10
15/1/2014;22:00:00;2.858,40
15/1/2014;23:00:00;2.593,30
16/1/2014;00:00:00;2.302,50
16/1/2014;01:00:00;2.152,60
16/1/2014;02:00:00;2.088,30
16/1/2014;03:00:00;2.050,00
16/1/2014;04:00:00;1.978,00
16/1/2014;05:00:00;2.067,10
16/1/2014;06:00:00;2.251,80
16/1/2014;07:00:00;2.172,50
16/1/2014;08:00:00;2.357,60
16/1/2014;09:00:00;2.599,00
16/1/2014;10:00:00;2.711,90
16/1/2014;11:00:00;2.817,70
16/1/2014;12:00:00;2.841,00
16/1/2014;13:00:00;2.856,40
16/1/2014;14:00:00;2.896,40
16/1/2014;15:00:00;2.969,40
16/1/2014;16:00:00;2.924,30
16/1/2014;17:00:00;2.846,60
16/1/2014;18:00:00;2.826,00
16/1/2014;19:00:00;3.189,00
16/1/2014;20:00:00;3.241,30
16/1/2014;21:00:00;3.038,10
16/1/2014;22:00:00;2.860,40
16/1/2014;23:00:00;2.565,60
17/1/2014;00:00:00;2.273,90
17/1/2014;01:00:00;2.149,60
17/1/2014;02:00:00;2.077,80
17/1/2014;03:00:00;1.998,70
17/1/2014;04:00:00;2.010,20
17/1/2014;05:00:00;2.047,90
17/1/2014;06:00:00;2.250,30
17/1/2014;07:00:00;2.181,60
17/1/2014;08:00:00;2.301,00
17/1/2014;09:00:00;2.569,00
17/1/2014;10:00:00;2.694,70
17/1/2014;11:00:00;2.769,20
17/1/2014;12:00:00;2.786,90
17/1/2014;13:00:00;2.775,80
17/1/2014;14:00:00;2.822,70
17/1/2014;15:00:00;2.839,00
17/1/2014;16:00:00;2.850,10
17/1/2014;17:00:00;2.787,90
17/1/2014;18:00:00;2.734,80
17/1/2014;19:00:00;3.100,40
17/1/2014;20:00:00;3.143,40
17/1/2014;21:00:00;3.005,70
17/1/2014;22:00:00;2.753,00
17/1/2014;23:00:00;2.487,80
18/1/2014;00:00:00;2.260,90
18/1/2014;01:00:00;2.087,20
18/1/2014;02:00:00;1.981,90
18/1/2014;03:00:00;1.946,40
18/1/2014;04:00:00;1.928,70
18/1/2014;05:00:00;1.939,90
18/1/2014;06:00:00;1.951,20
18/1/2014;07:00:00;1.891,30
18/1/2014;08:00:00;2.059,40
18/1/2014;09:00:00;2.232,70
18/1/2014;10:00:00;2.413,30
18/1/2014;11:00:00;2.467,90
18/1/2014;12:00:00;2.489,00
18/1/2014;13:00:00;2.433,70
18/1/2014;14:00:00;2.405,10
18/1/2014;15:00:00;2.341,40
18/1/2014;16:00:00;2.348,60
18/1/2014;17:00:00;2.321,60
18/1/2014;18:00:00;2.346,50
18/1/2014;19:00:00;2.853,20
18/1/2014;20:00:00;2.899,50
18/1/2014;21:00:00;2.757,70
18/1/2014;22:00:00;2.587,20
18/1/2014;23:00:00;2.374,70
19/1/2014;00:00:00;2.185,70
19/1/2014;01:00:00;2.023,30
19/1/2014;02:00:00;1.947,30
19/1/2014;03:00:00;1.880,80
19/1/2014;04:00:00;1.844,50
19/1/2014;05:00:00;1.845,40
19/1/2014;06:00:00;1.853,30
19/1/2014;07:00:00;1.731,10
19/1/2014;08:00:00;1.831,60
19/1/2014;09:00:00;1.980,90
19/1/2014;10:00:00;2.063,50
19/1/2014;11:00:00;2.121,40
19/1/2014;12:00:00;2.180,60
19/1/2014;13:00:00;2.144,80
19/1/2014;14:00:00;2.157,80
19/1/2014;15:00:00;2.151,10
19/1/2014;16:00:00;2.138,90
19/1/2014;17:00:00;2.195,70
19/1/2014;18:00:00;2.290,50
19/1/2014;19:00:00;2.818,30
19/1/2014;20:00:00;2.844,70
19/1/2014;21:00:00;2.752,00
19/1/2014;22:00:00;2.491,80
19/1/2014;23:00:00;2.249,10
20/1/2014;00:00:00;1.993,10
20/1/2014;01:00:00;1.835,60
20/1/2014;02:00:00;1.841,80
20/1/2014;03:00:00;1.797,20
20/1/2014;04:00:00;1.759,40
20/1/2014;05:00:00;1.834,30
20/1/2014;06:00:00;2.084,60
20/1/2014;07:00:00;2.052,80
20/1/2014;08:00:00;2.198,10
20/1/2014;09:00:00;2.437,40
20/1/2014;10:00:00;2.581,60
20/1/2014;11:00:00;2.712,90
20/1/2014;12:00:00;2.740,10
20/1/2014;13:00:00;2.692,60
20/1/2014;14:00:00;2.799,90
20/1/2014;15:00:00;2.874,30
20/1/2014;16:00:00;2.863,00
20/1/2014;17:00:00;2.799,10
20/1/2014;18:00:00;2.742,00
20/1/2014;19:00:00;3.175,40
20/1/2014;20:00:00;3.207,80
20/1/2014;21:00:00;3.049,20
20/1/2014;22:00:00;2.792,10
20/1/2014;23:00:00;2.510,20
21/1/2014;00:00:00;2.233,40
21/1/2014;01:00:00;2.085,80
21/1/2014;02:00:00;1.991,70
21/1/2014;03:00:00;1.959,70
21/1/2014;04:00:00;1.929,50
21/1/2014;05:00:00;1.998,20
21/1/2014;06:00:00;2.191,30
21/1/2014;07:00:00;2.138,20
21/1/2014;08:00:00;2.320,10
21/1/2014;09:00:00;2.536,10
21/1/2014;10:00:00;2.714,10
21/1/2014;11:00:00;2.809,00
21/1/2014;12:00:00;2.763,00
21/1/2014;13:00:00;2.772,50
21/1/2014;14:00:00;2.844,30
21/1/2014;15:00:00;2.893,60
21/1/2014;16:00:00;2.909,60
21/1/2014;17:00:00;2.821,30
21/1/2014;18:00:00;2.803,90
21/1/2014;19:00:00;3.223,00
21/1/2014;20:00:00;3.254,00
21/1/2014;21:00:00;3.073,30
21/1/2014;22:00:00;2.867,20
21/1/2014;23:00:00;2.550,50
22/1/2014;00:00:00;2.281,10
22/1/2014;01:00:00;2.127,00
22/1/2014;02:00:00;2.094,90
22/1/2014;03:00:00;2.025,60
22/1/2014;04:00:00;2.000,40
22/1/2014;05:00:00;2.041,90
22/1/2014;06:00:00;2.231,10
22/1/2014;07:00:00;2.230,80
22/1/2014;08:00:00;2.372,80
22/1/2014;09:00:00;2.584,10
22/1/2014;10:00:00;2.686,60
22/1/2014;11:00:00;2.765,30
22/1/2014;12:00:00;2.820,80
22/1/2014;13:00:00;2.792,10
22/1/2014;14:00:00;2.870,40
22/1/2014;15:00:00;2.919,80
22/1/2014;16:00:00;2.898,00
22/1/2014;17:00:00;2.871,90
22/1/2014;18:00:00;2.779,20
22/1/2014;19:00:00;3.219,90
22/1/2014;20:00:00;3.269,50
22/1/2014;21:00:00;3.145,00
22/1/2014;22:00:00;2.897,60
22/1/2014;23:00:00;2.592,40
23/1/2014;00:00:00;2.323,20
23/1/2014;01:00:00;2.163,60
23/1/2014;02:00:00;2.101,30
23/1/2014;03:00:00;2.012,80
23/1/2014;04:00:00;1.969,90
23/1/2014;05:00:00;1.991,40
23/1/2014;06:00:00;2.207,90
23/1/2014;07:00:00;2.177,40
23/1/2014;08:00:00;2.339,40
23/1/2014;09:00:00;2.483,30
23/1/2014;10:00:00;2.630,20
23/1/2014;11:00:00;2.676,30
23/1/2014;12:00:00;2.729,60
23/1/2014;13:00:00;2.705,10
23/1/2014;14:00:00;2.829,40
23/1/2014;15:00:00;2.864,80
23/1/2014;16:00:00;2.932,80
23/1/2014;17:00:00;2.814,70
23/1/2014;18:00:00;2.755,30
23/1/2014;19:00:00;3.195,30
23/1/2014;20:00:00;3.264,80
23/1/2014;21:00:00;3.110,70
23/1/2014;22:00:00;2.853,60
23/1/2014;23:00:00;2.591,60
24/1/2014;00:00:00;2.309,20
24/1/2014;01:00:00;2.158,30
24/1/2014;02:00:00;2.064,00
24/1/2014;03:00:00;2.013,30
24/1/2014;04:00:00;2.006,90
24/1/2014;05:00:00;2.055,20
24/1/2014;06:00:00;2.246,70
24/1/2014;07:00:00;2.185,80
24/1/2014;08:00:00;2.329,70
24/1/2014;09:00:00;2.584,80
24/1/2014;10:00:00;2.737,00
24/1/2014;11:00:00;2.810,70
24/1/2014;12:00:00;2.824,40
24/1/2014;13:00:00;2.804,80
24/1/2014;14:00:00;2.880,10
24/1/2014;15:00:00;2.937,50
24/1/2014;16:00:00;2.885,20
24/1/2014;17:00:00;2.793,60
24/1/2014;18:00:00;2.743,00
24/1/2014;19:00:00;3.172,90
24/1/2014;20:00:00;3.195,70
24/1/2014;21:00:00;3.086,50
24/1/2014;22:00:00;2.826,60
24/1/2014;23:00:00;2.549,30
25/1/2014;00:00:00;2.331,20
25/1/2014;01:00:00;2.163,40
25/1/2014;02:00:00;2.096,20
25/1/2014;03:00:00;2.012,70
25/1/2014;04:00:00;1.977,40
25/1/2014;05:00:00;1.966,10
25/1/2014;06:00:00;2.023,80
25/1/2014;07:00:00;1.948,20
25/1/2014;08:00:00;2.102,20
25/1/2014;09:00:00;2.263,00
25/1/2014;10:00:00;2.405,40
25/1/2014;11:00:00;2.477,90
25/1/2014;12:00:00;2.531,20
25/1/2014;13:00:00;2.518,90
25/1/2014;14:00:00;2.479,30
25/1/2014;15:00:00;2.493,30
25/1/2014;16:00:00;2.405,20
25/1/2014;17:00:00;2.384,40
25/1/2014;18:00:00;2.462,90
25/1/2014;19:00:00;2.919,10
25/1/2014;20:00:00;2.921,70
25/1/2014;21:00:00;2.809,10
25/1/2014;22:00:00;2.614,20
25/1/2014;23:00:00;2.398,50
26/1/2014;00:00:00;2.206,80
26/1/2014;01:00:00;2.051,20
26/1/2014;02:00:00;1.982,60
26/1/2014;03:00:00;1.913,70
26/1/2014;04:00:00;1.900,40
26/1/2014;05:00:00;1.832,30
26/1/2014;06:00:00;1.805,70
26/1/2014;07:00:00;1.669,10
26/1/2014;08:00:00;1.804,80
26/1/2014;09:00:00;1.951,60
26/1/2014;10:00:00;2.083,50
26/1/2014;11:00:00;2.137,60
26/1/2014;12:00:00;2.176,60
26/1/2014;13:00:00;2.221,30
26/1/2014;14:00:00;2.204,20
26/1/2014;15:00:00;2.206,90
26/1/2014;16:00:00;2.234,80
26/1/2014;17:00:00;2.190,90
26/1/2014;18:00:00;2.329,50
26/1/2014;19:00:00;2.772,60
26/1/2014;20:00:00;2.899,20
26/1/2014;21:00:00;2.758,90
26/1/2014;22:00:00;2.559,30
26/1/2014;23:00:00;2.259,30
27/1/2014;00:00:00;2.076,80
27/1/2014;01:00:00;1.926,80
27/1/2014;02:00:00;1.857,80
27/1/2014;03:00:00;1.819,30
27/1/2014;04:00:00;1.799,00
27/1/2014;05:00:00;1.875,40
27/1/2014;06:00:00;2.108,90
27/1/2014;07:00:00;2.075,50
27/1/2014;08:00:00;2.235,70
27/1/2014;09:00:00;2.502,70
27/1/2014;10:00:00;2.668,20
27/1/2014;11:00:00;2.735,50
27/1/2014;12:00:00;2.816,10
27/1/2014;13:00:00;2.783,20
27/1/2014;14:00:00;2.785,40
27/1/2014;15:00:00;2.862,80
27/1/2014;16:00:00;2.827,40
27/1/2014;17:00:00;2.714,10
27/1/2014;18:00:00;2.701,60
27/1/2014;19:00:00;3.148,90
27/1/2014;20:00:00;3.173,90
27/1/2014;21:00:00;3.032,30
27/1/2014;22:00:00;2.768,40
27/1/2014;23:00:00;2.508,50
28/1/2014;00:00:00;2.280,30
28/1/2014;01:00:00;2.117,90
28/1/2014;02:00:00;2.065,80
28/1/2014;03:00:00;1.988,90
28/1/2014;04:00:00;1.951,00
28/1/2014;05:00:00;2.026,60
28/1/2014;06:00:00;2.185,40
28/1/2014;07:00:00;2.170,40
28/1/2014;08:00:00;2.320,10
28/1/2014;09:00:00;2.582,70
28/1/2014;10:00:00;2.772,20
28/1/2014;11:00:00;2.842,40
28/1/2014;12:00:00;2.893,80
28/1/2014;13:00:00;2.827,70
28/1/2014;14:00:00;2.844,00
28/1/2014;15:00:00;2.985,60
28/1/2014;16:00:00;2.967,70
28/1/2014;17:00:00;2.855,30
28/1/2014;18:00:00;2.838,40
28/1/2014;19:00:00;3.233,80
28/1/2014;20:00:00;3.233,30
28/1/2014;21:00:00;3.076,80
28/1/2014;22:00:00;2.806,10
28/1/2014;23:00:00;2.549,10
29/1/2014;00:00:00;2.352,10
29/1/2014;01:00:00;2.126,50
29/1/2014;02:00:00;2.052,90
29/1/2014;03:00:00;2.009,10
29/1/2014;04:00:00;1.992,50
29/1/2014;05:00:00;2.048,20
29/1/2014;06:00:00;2.211,60
29/1/2014;07:00:00;2.183,40
29/1/2014;08:00:00;2.327,90
29/1/2014;09:00:00;2.583,10
29/1/2014;10:00:00;2.736,70
29/1/2014;11:00:00;2.824,80
29/1/2014;12:00:00;2.776,70
29/1/2014;13:00:00;2.727,30
29/1/2014;14:00:00;2.826,50
29/1/2014;15:00:00;2.887,40
29/1/2014;16:00:00;2.854,60
29/1/2014;17:00:00;2.805,60
29/1/2014;18:00:00;2.749,60
29/1/2014;19:00:00;3.179,80
29/1/2014;20:00:00;3.198,60
29/1/2014;21:00:00;3.048,50
29/1/2014;22:00:00;2.817,10
29/1/2014;23:00:00;2.617,20
30/1/2014;00:00:00;2.266,10
30/1/2014;01:00:00;2.150,20
30/1/2014;02:00:00;2.011,40
30/1/2014;03:00:00;1.986,90
30/1/2014;04:00:00;1.962,60
30/1/2014;05:00:00;2.004,80
30/1/2014;06:00:00;2.173,00
30/1/2014;07:00:00;2.182,70
30/1/2014;08:00:00;2.334,50
30/1/2014;09:00:00;2.575,50
30/1/2014;10:00:00;2.699,90
30/1/2014;11:00:00;2.774,10
30/1/2014;12:00:00;2.783,00
30/1/2014;13:00:00;2.761,10
30/1/2014;14:00:00;2.826,90
30/1/2014;15:00:00;2.852,00
30/1/2014;16:00:00;2.967,50
30/1/2014;17:00:00;2.834,40
30/1/2014;18:00:00;2.811,70
30/1/2014;19:00:00;3.162,60
30/1/2014;20:00:00;3.252,60
30/1/2014;21:00:00;3.111,60
30/1/2014;22:00:00;2.846,80
30/1/2014;23:00:00;2.571,20
31/1/2014;00:00:00;2.293,50
31/1/2014;01:00:00;2.121,40
31/1/2014;02:00:00;2.054,50
31/1/2014;03:00:00;2.014,50
31/1/2014;04:00:00;2.015,60
31/1/2014;05:00:00;2.034,70
31/1/2014;06:00:00;2.195,50
31/1/2014;07:00:00;2.180,70
31/1/2014;08:00:00;2.266,10
31/1/2014;09:00:00;2.547,20
31/1/2014;10:00:00;2.693,30
31/1/2014;11:00:00;2.759,00
31/1/2014;12:00:00;2.818,30
31/1/2014;13:00:00;2.743,40
31/1/2014;14:00:00;2.791,00
